"customer_id","customer_name","email","status_code","status_name","updated_at"
3252,"顧客03252","customer03252@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3253,"顧客03253","customer03253@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3254,"顧客03254","customer03254@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3255,"顧客03255","customer03255@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3256,"顧客03256","customer03256@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3257,"顧客03257","customer03257@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3258,"顧客03258","customer03258@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3259,"顧客03259","customer03259@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3260,"顧客03260","customer03260@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3261,"顧客03261","customer03261@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3262,"顧客03262","customer03262@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3263,"顧客03263","customer03263@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3264,"顧客03264","customer03264@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3265,"顧客03265","customer03265@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3266,"顧客03266","customer03266@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3267,"顧客03267","customer03267@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3268,"顧客03268","customer03268@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3269,"顧客03269","customer03269@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3270,"顧客03270","customer03270@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3271,"顧客03271","customer03271@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3272,"顧客03272","customer03272@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3273,"顧客03273","customer03273@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3274,"顧客03274","customer03274@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3275,"顧客03275","customer03275@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3276,"顧客03276","customer03276@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3277,"顧客03277","customer03277@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3278,"顧客03278","customer03278@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3279,"顧客03279","customer03279@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3280,"顧客03280","customer03280@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3281,"顧客03281","customer03281@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3282,"顧客03282","customer03282@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3283,"顧客03283","customer03283@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3284,"顧客03284","customer03284@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3285,"顧客03285","customer03285@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3286,"顧客03286","customer03286@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3287,"顧客03287","customer03287@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3288,"顧客03288","customer03288@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3289,"顧客03289","customer03289@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3290,"顧客03290","customer03290@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3291,"顧客03291","customer03291@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3292,"顧客03292","customer03292@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3293,"顧客03293","customer03293@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3294,"顧客03294","customer03294@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3295,"顧客03295","customer03295@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3296,"顧客03296","customer03296@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3297,"顧客03297","customer03297@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3298,"顧客03298","customer03298@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3299,"顧客03299","customer03299@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3300,"顧客03300","customer03300@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3301,"顧客03301","customer03301@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3302,"顧客03302","customer03302@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3303,"顧客03303","customer03303@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3304,"顧客03304","customer03304@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3305,"顧客03305","customer03305@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3306,"顧客03306","customer03306@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3307,"顧客03307","customer03307@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3308,"顧客03308","customer03308@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3309,"顧客03309","customer03309@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3310,"顧客03310","customer03310@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3311,"顧客03311","customer03311@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3312,"顧客03312","customer03312@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3313,"顧客03313","customer03313@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3314,"顧客03314","customer03314@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3315,"顧客03315","customer03315@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3316,"顧客03316","customer03316@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3317,"顧客03317","customer03317@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3318,"顧客03318","customer03318@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3319,"顧客03319","customer03319@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3320,"顧客03320","customer03320@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3321,"顧客03321","customer03321@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3322,"顧客03322","customer03322@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3323,"顧客03323","customer03323@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3324,"顧客03324","customer03324@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3325,"顧客03325","customer03325@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3326,"顧客03326","customer03326@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3327,"顧客03327","customer03327@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3328,"顧客03328","customer03328@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3329,"顧客03329","customer03329@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3330,"顧客03330","customer03330@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3331,"顧客03331","customer03331@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3332,"顧客03332","customer03332@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3333,"顧客03333","customer03333@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3334,"顧客03334","customer03334@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3335,"顧客03335","customer03335@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3336,"顧客03336","customer03336@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3337,"顧客03337","customer03337@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3338,"顧客03338","customer03338@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3339,"顧客03339","customer03339@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3340,"顧客03340","customer03340@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3341,"顧客03341","customer03341@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3342,"顧客03342","customer03342@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3343,"顧客03343","customer03343@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3344,"顧客03344","customer03344@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3345,"顧客03345","customer03345@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3346,"顧客03346","customer03346@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3347,"顧客03347","customer03347@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3348,"顧客03348","customer03348@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3349,"顧客03349","customer03349@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3350,"顧客03350","customer03350@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3351,"顧客03351","customer03351@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3352,"顧客03352","customer03352@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3353,"顧客03353","customer03353@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3354,"顧客03354","customer03354@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3355,"顧客03355","customer03355@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3356,"顧客03356","customer03356@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3357,"顧客03357","customer03357@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3358,"顧客03358","customer03358@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3359,"顧客03359","customer03359@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3360,"顧客03360","customer03360@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3361,"顧客03361","customer03361@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3362,"顧客03362","customer03362@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3363,"顧客03363","customer03363@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3364,"顧客03364","customer03364@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3365,"顧客03365","customer03365@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3366,"顧客03366","customer03366@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3367,"顧客03367","customer03367@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3368,"顧客03368","customer03368@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3369,"顧客03369","customer03369@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3370,"顧客03370","customer03370@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3371,"顧客03371","customer03371@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3372,"顧客03372","customer03372@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3373,"顧客03373","customer03373@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3374,"顧客03374","customer03374@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3375,"顧客03375","customer03375@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3376,"顧客03376","customer03376@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3377,"顧客03377","customer03377@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3378,"顧客03378","customer03378@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3379,"顧客03379","customer03379@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3380,"顧客03380","customer03380@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3381,"顧客03381","customer03381@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3382,"顧客03382","customer03382@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3383,"顧客03383","customer03383@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3384,"顧客03384","customer03384@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3385,"顧客03385","customer03385@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3386,"顧客03386","customer03386@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3387,"顧客03387","customer03387@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3388,"顧客03388","customer03388@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3389,"顧客03389","customer03389@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3390,"顧客03390","customer03390@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3391,"顧客03391","customer03391@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3392,"顧客03392","customer03392@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3393,"顧客03393","customer03393@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3394,"顧客03394","customer03394@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3395,"顧客03395","customer03395@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3396,"顧客03396","customer03396@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3397,"顧客03397","customer03397@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3398,"顧客03398","customer03398@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3399,"顧客03399","customer03399@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3400,"顧客03400","customer03400@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
